job_id,search_term,title,company,location,location_area,latitude,longitude,category,salary_min,salary_max,contract_type,contract_time,created,extracted_at,posting_date,salary_mid,salary_available,salary_mid_clean,role_group,seniority,region,skill_sql,skill_python,skill_r,skill_power_bi,skill_tableau,skill_excel,skill_looker,skill_aws,skill_azure,skill_gcp,skill_snowflake,skill_databricks,skill_spark,skill_dbt,skill_power_query,skill_dax,skill_sas,skill_alteryx,skill_statistics,skill_machine_learning,skill_git,skills_count,age_days
5865265463,business intelligence analyst,Data Analyst Placement Programme No Experience Needed,IT Online Learning,"North London, London",UK > London > North London,51.586237,-0.123313,IT Jobs,65000.0,65000.0,,,2026-09-01 21:39:02+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-01,65000.0,1,65000.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.145022987337963
5865190461,business intelligence analyst,Data Analyst Placement Programme,Ad Warrior Ltd,"Belgrave, Leicester",UK > East Midlands > Leicestershire > Leicester > Belgrave,52.633577,-1.13299,IT Jobs,30000.0,80000.0,,,2026-09-01 20:00:07+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-01,55000.0,1,55000.0,Data Analyst,Mid / Unspecified,East Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.21371511696759
5865190460,business intelligence analyst,Data Analyst Placement Programme,Ad Warrior Ltd,"Caversham, Reading",UK > South East England > Berkshire > Reading > Caversham,51.456915,-0.969761,IT Jobs,30000.0,80000.0,,,2026-09-01 20:00:07+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-01,55000.0,1,55000.0,Data Analyst,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.21371511696759
5865190456,business intelligence analyst,Data Analyst Placement Programme,Ad Warrior Ltd,"Hackney, East London",UK > London > East London > Hackney,51.5439,-0.066098,IT Jobs,30000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-01,55000.0,1,55000.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.213726691041664
5865190431,business intelligence analyst,Trainee Data Analyst,Ad Warrior Ltd,"Birmingham, West Midlands",UK > West Midlands > Birmingham,,,IT Jobs,35000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-01,57500.0,1,57500.0,Data Analyst,Junior,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.213726691041664
5865190433,business intelligence analyst,Trainee Data Analyst,Ad Warrior Ltd,"Sneinton, Nottingham",UK > East Midlands > Nottinghamshire > Nottingham > Sneinton,52.948059,-1.144547,IT Jobs,35000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-01,57500.0,1,57500.0,Data Analyst,Junior,East Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.213726691041664
5865190429,business intelligence analyst,Trainee Data Analyst,Ad Warrior Ltd,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,53.480701,-2.23438,IT Jobs,35000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-01,57500.0,1,57500.0,Data Analyst,Junior,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.213726691041664
5865190459,business intelligence analyst,Data Analyst Placement Programme,Ad Warrior Ltd,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,53.480701,-2.23438,IT Jobs,30000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-01,55000.0,1,55000.0,Data Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.213726691041664
5865190428,business intelligence analyst,Trainee Data Analyst,Ad Warrior Ltd,"Hackney, East London",UK > London > East London > Hackney,51.5439,-0.066098,IT Jobs,35000.0,80000.0,,,2026-09-01 20:00:06+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-01,57500.0,1,57500.0,Data Analyst,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.213726691041664
5857901116,business intelligence analyst,Data Analyst,Reed Technology,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,IT Jobs,45000.0,45000.0,contract,,2026-08-27 05:37:45+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-27,45000.0,1,45000.0,Data Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.812580857708333
5856892687,business intelligence analyst,Data Analyst,Reed Technology,"Balsall Heath, Birmingham",UK > West Midlands > Birmingham > Balsall Heath,52.460083,-1.902086,IT Jobs,35000.0,45000.0,contract,full_time,2026-08-26 15:24:05+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-26,40000.0,1,40000.0,Data Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.405404931782407
5855716764,business intelligence analyst,Data Analyst,Truespeed,"Bath, Bath & N E Somerset",UK > South West England > Bath & N E Somerset > Bath,51.3811,-2.35862,IT Jobs,35000.0,35000.0,permanent,full_time,2026-08-25 21:39:08+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-25,35000.0,1,35000.0,Data Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.144953542893518
5855604687,business intelligence analyst,Data Analyst,Truespeed,"Stoney Stratton, Shepton Mallet",UK > South West England > Somerset > Shepton Mallet > Stoney Stratton,51.164963,-2.503787,IT Jobs,35000.0,40000.0,permanent,full_time,2026-08-25 17:34:34+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-25,37500.0,1,37500.0,Data Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.31479150585648
5854366209,business intelligence analyst,Data Analyst,Reed Technology,"Dickens Heath, Shirley",UK > West Midlands > Solihull > Shirley > Dickens Heath,52.4006,-1.825874,IT Jobs,37440.0,47840.0,contract,,2026-08-24 13:12:54+00:00,2026-09-20 01:07:51.986106+00:00,2026-08-24,42640.0,1,42640.0,Data Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49650446881944
5890530872,BI analyst,BI Business Analyst – Revenue Reporting,LearnPro Group,"Davidsons Mains, Edinburgh",UK > Scotland > Edinburgh > Davidsons Mains,55.971489,-3.284231,Accounting & Finance Jobs,30000.0,30000.0,contract,full_time,2026-09-19 11:53:12+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-19,30000.0,1,30000.0,BI Analyst,Mid / Unspecified,Scotland,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5518516910416666
5889704954,BI analyst,BI Developer - Power BI | SQL | Microsoft Fabric,MSA Data Analytics Ltd,"Redditch, Worcestershire",UK > West Midlands > Worcestershire > Redditch,,,IT Jobs,38000.0,48000.0,contract,full_time,2026-09-18 19:33:50+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,43000.0,1,43000.0,BI Analyst,Mid / Unspecified,West Midlands,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.2319674317824074
5889479740,BI analyst,Bi/GCP Analyst,Sphere Digital Recruitment,"London, UK",UK > London,,,IT Jobs,84500.0,94900.0,contract,part_time,2026-09-18 16:39:14+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,89700.0,1,89700.0,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.3532174317824073
5889022631,BI analyst,Advanced Workforce BI Analyst,University Hospital Southampton NHS Foundation Trust,"Rownhams, Southampton",UK > South East England > Hampshire > Southampton > Rownhams,50.933022,-1.435104,IT Jobs,14560.0,14560.0,contract,full_time,2026-09-18 10:49:17+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-18,14560.0,1,14560.0,BI Analyst,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5962382651157407
5887689857,BI analyst,Reporting Analyst,Macildowie Recruitment and Retention,"Derby, Derbyshire",UK > East Midlands > Derbyshire > Derby,52.921902,-1.47564,IT Jobs,35000.0,40000.0,,full_time,2026-09-17 13:27:55+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,37500.0,1,37500.0,Reporting Analyst,Mid / Unspecified,East Midlands,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.4860762280787037
5886974014,BI analyst,Graduate Data Analyst,Consula Group LTD,"Shropshire, West Midlands",UK > West Midlands > Shropshire,52.685086,-2.738525,Graduate Jobs,32500.0,35500.0,permanent,full_time,2026-09-17 02:21:10+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-17,34000.0,1,34000.0,Data Analyst,Junior,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.949097061412037
5886556100,BI analyst,Senior Data Analyst,Ada Meher,"Farringdon, Central London",UK > London > Central London > Farringdon,51.523772,-0.103815,IT Jobs,55000.0,60000.0,,full_time,2026-09-16 18:54:58+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-16,57500.0,1,57500.0,Data Analyst,Senior,London,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,3.2589581725231485
5885146764,BI analyst,BI Analyst -(Fixed Term 9 Months),Almac Group,"Craigavon, Northern Ireland",UK > Northern Ireland > Craigavon,54.448101,-6.38758,IT Jobs,45060.62,45060.62,contract,full_time,2026-09-15 21:58:56+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-15,45060.62,1,45060.62,BI Analyst,Mid / Unspecified,Northern Ireland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.131203542893519
5885033522,BI analyst,BI Analyst -(Fixed Term 9 Months),Almac Group Ltd,"Craigavon, Northern Ireland",UK > Northern Ireland > Craigavon,54.448101,-6.38758,IT Jobs,40863.46,40863.46,contract,,2026-09-15 20:08:27+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-15,40863.46,1,40863.46,BI Analyst,Mid / Unspecified,Northern Ireland,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.207928079930556
5884623746,BI analyst,Data & BI Developer,Proactive Appointments,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,45000.0,54000.0,,full_time,2026-09-15 13:19:00+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-15,49500.0,1,49500.0,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.492268357708333
5884623744,BI analyst,BI Analyst,Robert Walters,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,IT Jobs,57025.94,57025.94,contract,full_time,2026-09-15 13:19:00+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-15,57025.94,1,57025.94,BI Analyst,Mid / Unspecified,West Midlands,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.492268357708333
5884163643,BI analyst,Graduate Data Analyst,Consula Group LTD,"London, UK",UK > London,,,Graduate Jobs,48000.0,52000.0,permanent,full_time,2026-09-15 02:45:53+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-15,50000.0,1,50000.0,Data Analyst,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9319327095601855
5883907745,BI analyst,Data Analyst,Anson Mccade,"Central London, London",UK > London > Central London,51.51985,-0.11126,IT Jobs,64481.09,64481.09,permanent,,2026-09-14 21:54:10+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-14,64481.09,1,64481.09,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134513728078704
5883752290,BI analyst,Lead BI Analyst,Harnham - Data & Analytics Recruitment,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,,,IT Jobs,70000.0,90000.0,,full_time,2026-09-14 17:08:57+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-14,80000.0,1,80000.0,BI Analyst,Senior,North West England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.332580857708334
5883638987,BI analyst,Graduate Data Analyst,Consula Group LTD,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,,,Graduate Jobs,48000.0,52000.0,permanent,full_time,2026-09-14 14:45:33+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-14,50000.0,1,50000.0,Data Analyst,Junior,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.432164191041667
5883638890,BI analyst,Graduate Data Analyst,Consula Group LTD,"Newcastle Upon Tyne, Tyne & Wear",UK > North East England > Tyne & Wear > Newcastle Upon Tyne,,,Graduate Jobs,48000.0,52000.0,permanent,full_time,2026-09-14 14:45:32+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-14,50000.0,1,50000.0,Data Analyst,Junior,North East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.432175765115741
5883638868,BI analyst,Graduate Data Analyst,Consula Group LTD,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,Graduate Jobs,48000.0,52000.0,permanent,full_time,2026-09-14 14:45:32+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-14,50000.0,1,50000.0,Data Analyst,Junior,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.432175765115741
5883638821,BI analyst,Graduate Data Analyst,Consula Group LTD,"Glasgow City Centre, Glasgow",UK > Scotland > Glasgow > Glasgow City Centre,,,Graduate Jobs,45000.0,45000.0,permanent,full_time,2026-09-14 14:45:31+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-14,45000.0,1,45000.0,Data Analyst,Junior,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.432187339189815
5883633787,BI analyst,Data Analyst,Anson Mccade,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,65875.25,65875.25,permanent,full_time,2026-09-14 14:26:10+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-14,65875.25,1,65875.25,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.445624839189815
5879821989,BI analyst,Data Analyst,Moxie People,"Cwmoody, Pontypool",UK > Wales > Torfaen > Pontypool > Cwmoody,51.718431,-2.997468,IT Jobs,0.0,39079.0,contract,full_time,2026-09-11 15:49:42+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-11,19539.5,1,19539.5,Data Analyst,Mid / Unspecified,Wales,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.387615579930555
5878871185,BI analyst,Data Analyst,Anson Mccade,"South West London, London",UK > London > South West London,51.448229,-0.195605,IT Jobs,60000.0,60000.0,,,2026-09-10 21:45:34+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-10,60000.0,1,60000.0,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.140485950300926
5878831956,BI analyst,Finance System Reporting Analyst / BI Developer (Tableau),Michael Page Technology,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,IT Jobs,40000.0,50000.0,contract,full_time,2026-09-10 20:48:31+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-10,45000.0,1,45000.0,BI Analyst,Mid / Unspecified,West Midlands,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.180104005856482
5878831886,BI analyst,Power BI Data Analyst,Harnham - Data & Analytics Recruitment,"Leicester, Leicestershire",UK > East Midlands > Leicestershire > Leicester,52.6348,-1.12952,IT Jobs,91000.0,104000.0,contract,full_time,2026-09-10 20:48:30+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-10,97500.0,1,97500.0,BI Analyst,Mid / Unspecified,East Midlands,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.180115579930556
5878802595,BI analyst,Finance System Reporting Analyst / BI Developer (Tableau),Michael Page,"Balsall Heath, Birmingham",UK > West Midlands > Birmingham > Balsall Heath,52.460083,-1.902086,IT Jobs,40000.0,50000.0,contract,,2026-09-10 18:47:26+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-10,45000.0,1,45000.0,BI Analyst,Mid / Unspecified,West Midlands,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.26418965400463
5877618502,BI analyst,BI Analyst,Robert Walters,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,IT Jobs,78000.0,104000.0,contract,full_time,2026-09-09 23:36:00+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-09,91000.0,1,91000.0,BI Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.063796135486111
5877475768,BI analyst,BI Analyst,Harnham - Data & Analytics Recruitment,"London, UK",UK > London,,,IT Jobs,130000.0,143000.0,contract,full_time,2026-09-09 20:48:31+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-09,136500.0,1,136500.0,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.180104005856482
5877449133,BI analyst,Power BI/SQL Data Analyst,VANRATH,"Belfast, Northern Ireland",UK > Northern Ireland > Belfast,,,IT Jobs,40000.0,40000.0,,,2026-09-09 20:22:55+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-09,40000.0,1,40000.0,BI Analyst,Mid / Unspecified,Northern Ireland,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10.19788178363426
5877178556,BI analyst,Reporting Delivery Practice Lead Bank,SThree UK,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,70000.0,130000.0,permanent,full_time,2026-09-09 15:45:58+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-09,100000.0,1,100000.0,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.390208172523149
5877178540,BI analyst,Reporting Delivery Practice Lead Bank,SThree UK,"The City, Central London",UK > London > Central London > The City,,,Accounting & Finance Jobs,70000.0,120000.0,permanent,full_time,2026-09-09 15:45:57+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-09,95000.0,1,95000.0,Reporting Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.390219746597223
5876442514,BI analyst,Interim Commercial Accountant / Finance Analyst – Power BI,Cherry Professional - Relationship Led Recruitment,"Rugby, Warwickshire",UK > West Midlands > Warwickshire > Rugby,52.373199,-1.26174,Accounting & Finance Jobs,39000.0,91000.0,,full_time,2026-09-09 02:31:32+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-09,65000.0,1,65000.0,BI Analyst,Mid / Unspecified,West Midlands,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.941897987337963
5875799525,BI analyst,Junior Data Analyst,Nextech,"Milton Keynes, Buckinghamshire",UK > South East England > Buckinghamshire > Milton Keynes,52.042198,-0.7047,IT Jobs,26000.0,28000.0,,full_time,2026-09-08 18:16:55+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-08,27000.0,1,27000.0,Data Analyst,Junior,South East England,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11.285381783634259
5875723827,BI analyst,Power BI Developer,Money Expert,"Chester, Cheshire",UK > North West England > Cheshire > Chester,53.191502,-2.89501,IT Jobs,30000.0,35000.0,contract,full_time,2026-09-08 16:54:33+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-08,32500.0,1,32500.0,BI Analyst,Mid / Unspecified,North West England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.342580857708334
5875588760,BI analyst,Power BI Developer,Cameron Clarke Associates,"Blacon, Chester",UK > North West England > Cheshire > Chester > Blacon,53.195102,-2.92761,IT Jobs,30000.0,35000.0,contract,full_time,2026-09-08 13:23:59+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-08,32500.0,1,32500.0,BI Analyst,Mid / Unspecified,North West England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.488807709560186
5874418500,BI analyst,BI Analyst,Harnham - Data & Analytics Recruitment,"London, UK",UK > London,,,Accounting & Finance Jobs,45000.0,46000.0,,full_time,2026-09-07 20:33:52+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-07,45500.0,1,45500.0,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.190277616967592
5873803025,BI analyst,Trainee Data Analyst No Experience Required,NEWTO TRAINING LIMITED,"Glasgow, Scotland",UK > Scotland > Glasgow,55.86026,-4.25596,IT Jobs,65000.0,65000.0,permanent,,2026-09-07 07:38:25+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-07,65000.0,1,65000.0,Data Analyst,Junior,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.728784561412036
5873203012,BI analyst,Senior BI Developer/ Senior Data Analyst,GSF Car Parts,"Minworth Industrial Park, Minworth",UK > West Midlands > Sutton Coldfield > Minworth > Minworth Industrial Park,52.525949,-1.773794,IT Jobs,52102.17,52102.17,,full_time,2026-09-06 16:53:45+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-06,52102.17,1,52102.17,BI Analyst,Senior,West Midlands,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.343136413263888
5872260634,BI analyst,Trainee Data Analyst No Experience Required,NEWTO TRAINING LIMITED,"Sheffield, South Yorkshire",UK > Yorkshire And The Humber > South Yorkshire > Sheffield,53.383099,-1.4648,IT Jobs,65000.0,65000.0,permanent,,2026-09-05 19:34:33+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-05,65000.0,1,65000.0,Data Analyst,Junior,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.231469746597222
5872110577,BI analyst,BI Engineer,Trayport,"London, UK",UK > London,,,IT Jobs,84625.36,84625.36,,full_time,2026-09-05 16:43:15+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-05,84625.36,1,84625.36,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.350428079930554
5871614422,BI analyst,Trainee Data Analyst No Experience Required,NEWTO TRAINING LIMITED,"Cardiff County, Wales",UK > Wales > Cardiff County,51.5078,-3.210445,IT Jobs,65000.0,65000.0,permanent,,2026-09-05 07:33:19+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-05,65000.0,1,65000.0,Data Analyst,Junior,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.732326228078703
5871611701,BI analyst,Trainee Data Analyst No Experience Required,NEWTO TRAINING LIMITED,"Bristol, South West England",UK > South West England > Bristol,,,IT Jobs,65000.0,65000.0,permanent,,2026-09-05 07:31:41+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-05,65000.0,1,65000.0,Data Analyst,Junior,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.733460487337961
5871014998,BI analyst,Power BI Developer,Morson Edge,"London, UK",UK > London,,,IT Jobs,117000.0,130000.0,contract,,2026-09-04 21:54:11+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-04,123500.0,1,123500.0,BI Analyst,Mid / Unspecified,London,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.134502154004629
5869886950,BI analyst,Trainee Data Analyst No Experience Required,NEWTO TRAINING LIMITED,"Leeds, West Yorkshire",UK > Yorkshire And The Humber > West Yorkshire > Leeds,53.799599,-1.54912,IT Jobs,65000.0,65000.0,permanent,,2026-09-04 03:33:20+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-04,65000.0,1,65000.0,Data Analyst,Junior,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.898981320671295
5869622912,BI analyst,Trainee Data Analyst No Experience Required,NEWTO TRAINING LIMITED,"Liverpool, Merseyside",UK > North West England > Merseyside > Liverpool,53.410801,-2.97784,IT Jobs,65000.0,65000.0,permanent,,2026-09-03 23:36:33+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-03,65000.0,1,65000.0,Data Analyst,Junior,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.063414191041666
5869554109,BI analyst,Trainee Data Analyst No Experience Required,NEWTO TRAINING LIMITED,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,IT Jobs,65000.0,65000.0,,,2026-09-03 21:51:50+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-03,65000.0,1,65000.0,Data Analyst,Junior,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.136134098449073
5869552164,BI analyst,Trainee Data Analyst No Experience Required,NEWTO TRAINING LIMITED,"Cardiff, Cardiff County",UK > Wales > Cardiff County > Cardiff,51.4813,-3.1805,IT Jobs,65000.0,65000.0,,,2026-09-03 21:49:38+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-03,65000.0,1,65000.0,Data Analyst,Junior,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13766187622685
5869552162,BI analyst,Trainee Data Analyst No Experience Required,NEWTO TRAINING LIMITED,"North London, London",UK > London > North London,51.586237,-0.123313,IT Jobs,65000.0,65000.0,,,2026-09-03 21:49:38+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-03,65000.0,1,65000.0,Data Analyst,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13766187622685
5869552176,BI analyst,Trainee Data Analyst No Experience Required,NEWTO TRAINING LIMITED,"Hounslow, London",UK > London > Hounslow,51.467602,-0.361799,IT Jobs,65000.0,65000.0,,,2026-09-03 21:49:38+00:00,2026-09-20 01:07:51.986106+00:00,2026-09-03,65000.0,1,65000.0,Data Analyst,Junior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.13766187622685
