job_id,search_term,title,company,location,location_area,latitude,longitude,category,salary_min,salary_max,contract_type,contract_time,created,extracted_at,posting_date,salary_mid,salary_available,salary_mid_clean,role_group,seniority,region,skill_sql,skill_python,skill_r,skill_power_bi,skill_tableau,skill_excel,skill_looker,skill_aws,skill_azure,skill_gcp,skill_snowflake,skill_databricks,skill_spark,skill_dbt,skill_power_query,skill_dax,skill_sas,skill_alteryx,skill_statistics,skill_machine_learning,skill_git,skills_count
5887470091,data analyst,Market Analyst (Nordic),Modo Energy,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,59634.46,59634.46,,,2026-09-17 10:59:16+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,59634.46,1,59634.46,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887469806,data analyst,"Underwriting Assistant, Contingency",Arch Capital Group,"London, UK",UK > London,51.503378,-0.139134,Accounting & Finance Jobs,39238.16,39238.16,,full_time,2026-09-17 10:59:04+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,39238.16,1,39238.16,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887466277,data analyst,Data Product & Governance Lead Vice President,JPMorganChase,"Bournemouth, Dorset",UK > South West England > Dorset > Bournemouth,50.721699,-1.87853,IT Jobs,81348.8,81348.8,,full_time,2026-09-17 10:56:49+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,81348.8,1,81348.8,Other,Senior,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890529399,business intelligence analyst,Business Intelligence Analyst,Michael Page,"Hulme, Manchester",UK > North West England > Greater Manchester > Manchester > Hulme,53.48013,-2.245526,IT Jobs,50000.0,55000.0,permanent,full_time,2026-09-19 11:53:01+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,52500.0,1,52500.0,BI Analyst,Mid / Unspecified,North West England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
5890528316,business intelligence analyst,Business Intelligence Analyst,Cathcart Technology,"Newbattle, Dalkeith",UK > Scotland > Midlothian > Dalkeith > Newbattle,55.892262,-3.057573,IT Jobs,35000.0,40000.0,,full_time,2026-09-19 11:52:54+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,37500.0,1,37500.0,BI Analyst,Mid / Unspecified,Scotland,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5890394082,business intelligence analyst,Reporting and Intelligence Analyst,Amentum,UK,UK,,,IT Jobs,30529.78,30529.78,,full_time,2026-09-19 10:51:38+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,30529.78,1,30529.78,Reporting Analyst,Mid / Unspecified,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890393761,business intelligence analyst,Graduate Business Delivery Analyst,Northrop Grumman,UK,UK,,,Graduate Jobs,32500.0,32500.0,,full_time,2026-09-19 10:51:11+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,32500.0,1,32500.0,Other Analytics,Junior,UK,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5890079464,business intelligence analyst,Marketing Analytics & Business Intelligence Analyst,Afina,"Kings Cross, Central London",UK > London > Central London > Kings Cross,51.534275,-0.121979,"PR, Advertising & Marketing Jobs",86828.71,86828.71,,,2026-09-19 03:31:33+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-19,86828.71,1,86828.71,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889800070,business intelligence analyst,Business Intelligence Performance Analyst,RHP,"Teddington, South West London",UK > London > South West London > Teddington,51.428203,-0.334656,IT Jobs,46350.0,46350.0,,,2026-09-18 23:28:33+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,46350.0,1,46350.0,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5889018106,business intelligence analyst,Information Manager,Mace,UK,UK,,,IT Jobs,51469.29,51469.29,,full_time,2026-09-18 10:46:00+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,51469.29,1,51469.29,Other,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888659754,business intelligence analyst,Reporting and Intelligence Analyst,Amentum,"Bristol, South West England",UK > South West England > Bristol,,,IT Jobs,30458.94,30458.94,,,2026-09-18 04:49:39+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-18,30458.94,1,30458.94,Reporting Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5888087075,business intelligence analyst,Reporting and Business Intelligence Analyst,Booth Welsh Ltd,"Bristol, South West England",UK > South West England > Bristol,,,IT Jobs,56773.18,56773.18,contract,,2026-09-17 19:01:45+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,56773.18,1,56773.18,BI Analyst,Mid / Unspecified,South West England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5887998782,business intelligence analyst,Junior Finance Systems Analyst (AI & Automation),Michael Page Technology,"Northampton, Northamptonshire",UK > East Midlands > Northamptonshire > Northampton,52.2369,-0.897391,IT Jobs,35000.0,45000.0,,full_time,2026-09-17 17:33:44+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,40000.0,1,40000.0,Other Analytics,Junior,East Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887468475,business intelligence analyst,Technical BI & Reporting Lead,Lloyds Bank,UK,UK,,,IT Jobs,67000.0,81000.0,,full_time,2026-09-17 10:58:19+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,74000.0,1,74000.0,BI Analyst,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886984422,business intelligence analyst,SEND Business Intelligence Developer,Baltimore Consulting,"Thatcham, West Berkshire",UK > South East England > West Berkshire > Thatcham,51.403702,-1.26051,IT Jobs,63110.64,63110.64,contract,full_time,2026-09-17 02:36:47+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-17,63110.64,1,63110.64,BI Analyst,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886244148,business intelligence analyst,Senior BI Analyst,BCM Global,"Ipswich, Suffolk",UK > Eastern England > Suffolk > Ipswich,52.059299,1.15567,IT Jobs,64502.61,64502.61,,full_time,2026-09-16 14:20:09+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,64502.61,1,64502.61,BI Analyst,Senior,Eastern England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885544758,business intelligence analyst,Reporting and Intelligence Analyst,Rullion,"Stogursey, Bridgwater",UK > South West England > Somerset > Bridgwater > Stogursey,51.207087,-3.131634,IT Jobs,52000.0,68900.0,contract,full_time,2026-09-16 03:57:24+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-16,60450.0,1,60450.0,Reporting Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885144954,business intelligence analyst,Reporting and Intelligence Analyst,Mactech Energy Group,"Bridgwater, Somerset",UK > South West England > Somerset > Bridgwater,51.127602,-3.00403,IT Jobs,66375.0,93457.0,,,2026-09-15 21:55:26+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,79916.0,1,79916.0,Reporting Analyst,Mid / Unspecified,South West England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5885066203,business intelligence analyst,Reporting and Intelligence Analyst,Rullion Managed Services,"Somerset, South West England",UK > South West England > Somerset,51.067069,-2.884066,IT Jobs,52000.0,68900.0,contract,,2026-09-15 20:53:29+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,60450.0,1,60450.0,Reporting Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884644734,business intelligence analyst,Finance Systems / Reporting Developer (AI Automation),Michael Page,"Holcot, Northampton",UK > East Midlands > Northamptonshire > Northampton > Holcot,52.319636,-0.831728,IT Jobs,40000.0,45000.0,,full_time,2026-09-15 14:52:08+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,42500.0,1,42500.0,Reporting Analyst,Mid / Unspecified,East Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884633407,business intelligence analyst,Reporting and Intelligence Analyst,Mactech Energy Group,UK,UK,,,IT Jobs,66375.0,93457.0,,,2026-09-15 13:46:59+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-15,79916.0,1,79916.0,Reporting Analyst,Mid / Unspecified,UK,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5883610914,business intelligence analyst,"Trainee Data Analyst (Excel, SQL & Power BI)",Netcom Online Learning,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,IT Jobs,33970.43,33970.43,,full_time,2026-09-14 13:09:13+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-14,33970.43,1,33970.43,BI Analyst,Junior,West Midlands,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5883610878,business intelligence analyst,Trainee Data Analyst,Netcom Online Learning,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,IT Jobs,32637.68,32637.68,,full_time,2026-09-14 13:09:12+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-14,32637.68,1,32637.68,Data Analyst,Junior,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5883570356,business intelligence analyst,"Data Analyst Training Course (Excel, SQL & Power BI)",Netcom Training,"Balsall Heath, Birmingham",UK > West Midlands > Birmingham > Balsall Heath,52.460083,-1.902086,IT Jobs,34309.26,34309.26,,part_time,2026-09-14 12:54:00+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-14,34309.26,1,34309.26,BI Analyst,Mid / Unspecified,West Midlands,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5882953819,business intelligence analyst,Senior Business Intelligence Analyst,Michael Page,"The City, Central London",UK > London > Central London > The City,,,IT Jobs,55000.0,65000.0,permanent,full_time,2026-09-14 00:47:50+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-14,60000.0,1,60000.0,BI Analyst,Senior,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5882088918,business intelligence analyst,Finance/Business Analyst Internship,The Opportunity Hub UK,"Surrey, South East England",UK > South East England > Surrey,51.253928,-0.4677,IT Jobs,24000.0,25000.0,permanent,full_time,2026-09-13 02:35:10+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-13,24500.0,1,24500.0,Other Analytics,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5881159110,business intelligence analyst,Senior Data Analyst,Richemont,UK,UK,,,IT Jobs,55827.57,55827.57,,full_time,2026-09-12 17:06:09+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-12,55827.57,1,55827.57,Data Analyst,Senior,UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5881111383,business intelligence analyst,MI Analyst,CMS Cameron McKenna Nabarro Olswang,"Bristol, South West England",UK > South West England > Bristol,,,IT Jobs,42933.76,42933.76,,full_time,2026-09-12 16:43:25+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-12,42933.76,1,42933.76,Other Analytics,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5880668388,business intelligence analyst,Finance/Business Analyst Internship,The Opportunity Hub UK,"Surrey, South East England",UK > South East England > Surrey,51.253928,-0.4677,IT Jobs,24000.0,25000.0,permanent,,2026-09-12 06:37:56+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-12,24500.0,1,24500.0,Other Analytics,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5880667781,business intelligence analyst,Finance/Business Analyst Internship,The Opportunity Hub UK,"Surrey, South East England",UK > South East England > Surrey,51.253928,-0.4677,IT Jobs,24000.0,25000.0,permanent,,2026-09-12 06:37:36+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-12,24500.0,1,24500.0,Other Analytics,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5879942598,business intelligence analyst,Junior Business Intelligence Analyst,Wren Kitchens,"Hoe Hill, Barton-Upon-Humber",UK > Yorkshire And The Humber > North Lincolnshire > Barton-Upon-Humber > Hoe Hill,53.690556,-0.431245,IT Jobs,500.0,500.0,,full_time,2026-09-11 17:09:42+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-11,500.0,1,,BI Analyst,Junior,Yorkshire And The Humber,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5879775802,business intelligence analyst,Business Intelligence & Performance Officer,Lynx Employment Services Ltd,"Long Lawford, Rugby",UK > West Midlands > Warwickshire > Rugby > Long Lawford,52.390168,-1.298443,IT Jobs,91000.0,91000.0,contract,,2026-09-11 14:41:00+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-11,91000.0,1,91000.0,BI Analyst,Mid / Unspecified,West Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5879774551,business intelligence analyst,Business Intelligence Analyst,Solihull College & University Centre,"Bentley Heath, Solihull",UK > West Midlands > Solihull > Bentley Heath,52.413907,-1.782484,IT Jobs,39122.0,41057.0,,full_time,2026-09-11 14:37:44+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-11,40089.5,1,40089.5,BI Analyst,Mid / Unspecified,West Midlands,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5878873094,business intelligence analyst,H&H Performance Analyst,Civic Recruitment Limited,"Bermuda Park, Nuneaton",UK > West Midlands > Warwickshire > Nuneaton > Bermuda Park,52.499185,-1.47784,IT Jobs,38555.74,38555.74,contract,full_time,2026-09-10 21:52:15+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-10,38555.74,1,38555.74,Other Analytics,Mid / Unspecified,West Midlands,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5878831834,business intelligence analyst,Business Intelligence Analyst,Michael Page Business Support,"Manchester, Greater Manchester",UK > North West England > Greater Manchester > Manchester,,,IT Jobs,50000.0,55000.0,permanent,full_time,2026-09-10 20:48:28+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-10,52500.0,1,52500.0,BI Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5878796733,business intelligence analyst,Business Intelligence Analyst,Michael Page,"Rusholme, Manchester",UK > North West England > Greater Manchester > Manchester > Rusholme,53.459145,-2.220609,IT Jobs,50000.0,55000.0,permanent,full_time,2026-09-10 18:36:22+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-10,52500.0,1,52500.0,BI Analyst,Mid / Unspecified,North West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5878627765,business intelligence analyst,Analytics Engineer,Global Media Group,"Holborn, Central London",UK > London > Central London > Holborn,51.51758,-0.12048,IT Jobs,65590.9,65590.9,,full_time,2026-09-10 16:41:52+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-10,65590.9,1,65590.9,Other Analytics,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5877539569,business intelligence analyst,Power BI Developer,Police Digital Services,"Central London, London",UK > London > Central London,51.51985,-0.11126,IT Jobs,70580.27,70580.27,,,2026-09-09 21:43:57+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-09,70580.27,1,70580.27,BI Analyst,Mid / Unspecified,London,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5877214719,business intelligence analyst,Application Management Analyst-DEF Academy Services,Serco,"Watchfield, Swindon",UK > South West England > Wiltshire > Swindon > Watchfield,51.603507,-1.638748,IT Jobs,32911.3,32911.3,contract,full_time,2026-09-09 16:24:20+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-09,32911.3,1,32911.3,Other Analytics,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5877048264,business intelligence analyst,Senior BI Support Analyst,IT Talent Solutions,"Crownhill, Milton Keynes",UK > South East England > Buckinghamshire > Milton Keynes > Crownhill,52.032628,-0.802219,IT Jobs,50000.0,65000.0,,full_time,2026-09-09 12:43:59+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-09,57500.0,1,57500.0,BI Analyst,Senior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5877047005,business intelligence analyst,Senior BI Developer,Nextech,"Reading, Berkshire",UK > South East England > Berkshire > Reading,51.455002,-0.969088,IT Jobs,42000.0,45000.0,,full_time,2026-09-09 12:43:25+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-09,43500.0,1,43500.0,BI Analyst,Senior,South East England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5877046747,business intelligence analyst,Senior BI Support Analyst,IT Talent Solutions Ltd,"Milton Keynes, Buckinghamshire",UK > South East England > Buckinghamshire > Milton Keynes,52.042198,-0.7047,IT Jobs,45000.0,60000.0,,full_time,2026-09-09 12:43:23+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-09,52500.0,1,52500.0,BI Analyst,Senior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5874800211,business intelligence analyst,Data Analyst,PeoplePlus,"Full Sutton, York",UK > Yorkshire And The Humber > North Yorkshire > York > Full Sutton,53.98565,-0.868594,IT Jobs,30000.0,30000.0,,,2026-09-07 23:20:06+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-07,30000.0,1,30000.0,Data Analyst,Mid / Unspecified,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5874519937,business intelligence analyst,Finance BI Analyst - (Business Inteligence),Eriban Business Services Ltd,"Sheffield, South Yorkshire",UK > Yorkshire And The Humber > South Yorkshire > Sheffield,53.383099,-1.4648,IT Jobs,60000.0,60000.0,,,2026-09-07 21:47:56+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-07,60000.0,1,60000.0,BI Analyst,Mid / Unspecified,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5874305309,business intelligence analyst,Business Intelligence Analyst,Sanderson,"Bristol, South West England",UK > South West England > Bristol,,,IT Jobs,34000.0,36500.0,,full_time,2026-09-07 18:15:51+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-07,35250.0,1,35250.0,BI Analyst,Mid / Unspecified,South West England,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5873200149,business intelligence analyst,21863 - HMP Chelmsford - Business Administrator Specialist - Intelligence Analyst,Ministry of Justice,"Chelmsford, Essex",UK > Eastern England > Essex > Chelmsford,51.735802,0.469708,Admin Jobs,34440.0,34440.0,permanent,full_time,2026-09-06 16:51:52+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-06,34440.0,1,34440.0,Other Analytics,Mid / Unspecified,Eastern England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5872096136,business intelligence analyst,Events Administrator - Part time/22.5 hours a week,Incisive Media,"Covent Garden, Central London",UK > London > Central London > Covent Garden,51.515431,-0.122797,Part time Jobs,35151.09,35151.09,,full_time,2026-09-05 16:39:24+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-05,35151.09,1,35151.09,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5871611706,business intelligence analyst,Data Analyst Placement Programme No Experience Needed,IT Online Learning,"Edinburgh, Scotland",UK > Scotland > Edinburgh,55.943116,-3.327942,IT Jobs,65000.0,65000.0,permanent,,2026-09-05 07:31:41+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-05,65000.0,1,65000.0,Data Analyst,Mid / Unspecified,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5870534177,business intelligence analyst,Senior Power BI Developer,WellData Limited,"Balsall Heath, Birmingham",UK > West Midlands > Birmingham > Balsall Heath,52.460083,-1.902086,IT Jobs,61471.33,61471.33,permanent,full_time,2026-09-04 12:32:16+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-04,61471.33,1,61471.33,BI Analyst,Senior,West Midlands,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5870168295,business intelligence analyst,Data Architect,Essential Employment,"Lincoln, Lincolnshire",UK > East Midlands > Lincolnshire > Lincoln,53.234901,-0.538436,IT Jobs,63003.0,84468.0,contract,full_time,2026-09-04 07:33:42+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-04,73735.5,1,73735.5,Other,Mid / Unspecified,East Midlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5869804842,business intelligence analyst,Finance/Business Analyst Internship,The Opportunity Hub UK,"Surrey, South East England",UK > South East England > Surrey,51.253928,-0.4677,IT Jobs,25000.0,25000.0,permanent,full_time,2026-09-04 02:31:29+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-04,25000.0,1,25000.0,Other Analytics,Mid / Unspecified,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5869559599,business intelligence analyst,Senior Power BI Developer,WellData Limited,"Birmingham, West Midlands",UK > West Midlands > Birmingham,52.483002,-1.89359,IT Jobs,64686.99,64686.99,permanent,full_time,2026-09-03 22:06:50+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-03,64686.99,1,64686.99,BI Analyst,Senior,West Midlands,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5869442923,business intelligence analyst,Junior Business Intelligence Analyst,Navitas,"Thames View Industrial Park, Abingdon",UK > South East England > Oxfordshire > Abingdon > Thames View Industrial Park,51.677893,-1.274336,IT Jobs,26000.0,32000.0,permanent,full_time,2026-09-03 17:59:05+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-03,29000.0,1,29000.0,BI Analyst,Junior,South East England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5869219371,business intelligence analyst,Motion Graphics Designer/Video Editor,Incisive Media,"Covent Garden, Central London",UK > London > Central London > Covent Garden,51.515431,-0.122797,Creative & Design Jobs,45214.73,45214.73,contract,full_time,2026-09-03 17:00:27+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-03,45214.73,1,45214.73,Other,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5868457878,business intelligence analyst,Data Analyst Placement Programme No Experience Needed,IT Online Learning,"Cardiff County, Wales",UK > Wales > Cardiff County,51.5078,-3.210445,IT Jobs,65000.0,65000.0,permanent,,2026-09-03 07:29:42+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-03,65000.0,1,65000.0,Data Analyst,Mid / Unspecified,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5868457872,business intelligence analyst,Data Analyst Placement Programme No Experience Needed,IT Online Learning,"Sheffield, South Yorkshire",UK > Yorkshire And The Humber > South Yorkshire > Sheffield,53.383099,-1.4648,IT Jobs,65000.0,65000.0,permanent,,2026-09-03 07:29:41+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-03,65000.0,1,65000.0,Data Analyst,Mid / Unspecified,Yorkshire And The Humber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5868457216,business intelligence analyst,Data Analyst Placement Programme No Experience Needed,IT Online Learning,"Bristol, South West England",UK > South West England > Bristol,,,IT Jobs,65000.0,65000.0,permanent,,2026-09-03 07:28:37+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-03,65000.0,1,65000.0,Data Analyst,Mid / Unspecified,South West England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5867727691,business intelligence analyst,Business Intelligence Analyst,Cathcart Technology,"Motherwell, North Lanarkshire",UK > Scotland > North Lanarkshire > Motherwell,55.789101,-3.99546,IT Jobs,35000.0,40000.0,,full_time,2026-09-03 00:08:37+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-03,37500.0,1,37500.0,BI Analyst,Mid / Unspecified,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5867645768,business intelligence analyst,Business Intelligence Analyst - Facilities & Innovation,ABM UK,"East London, London",UK > London > East London,51.54571,-0.016402,IT Jobs,51128.2,51128.2,,,2026-09-02 23:16:17+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-02,51128.2,1,51128.2,BI Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5867515337,business intelligence analyst,Business Intelligence Analyst,Cathcart Technology,"Glasgow, Scotland",UK > Scotland > Glasgow,55.86026,-4.25596,IT Jobs,35000.0,40000.0,,full_time,2026-09-02 20:11:01+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-02,37500.0,1,37500.0,BI Analyst,Mid / Unspecified,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5867249869,business intelligence analyst,Data Analyst,Supernova Technology,"London, UK",UK > London,51.503378,-0.139134,IT Jobs,45669.5,45669.5,,full_time,2026-09-02 17:11:00+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-02,45669.5,1,45669.5,Data Analyst,Mid / Unspecified,London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5867249007,business intelligence analyst,Business Intelligence Analyst,Unisys,UK,UK,,,IT Jobs,55617.14,55617.14,,full_time,2026-09-02 17:10:38+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-02,55617.14,1,55617.14,BI Analyst,Mid / Unspecified,UK,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5867240123,business intelligence analyst,BI Developer,EOS,"Banbridge, County Down",UK > Northern Ireland > County Down > Banbridge,54.351002,-6.26702,IT Jobs,52867.07,52867.07,,,2026-09-02 17:06:38+00:00,2026-09-20 00:55:59.308159+00:00,2026-09-02,52867.07,1,52867.07,BI Analyst,Mid / Unspecified,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
